dt,Open,High,Low,Close,Adj Close,Volume
2012-01-17,40.13999938964844,40.25,39.880001068115234,40.040000915527344,29.298542022705078,70477600
2012-01-18,40.25,41.06999969482422,40.150001525878906,41.04999923706055,30.037580490112305,72674100
2012-01-19,41.2599983215332,41.47999954223633,41.13999938964844,41.40999984741211,30.301013946533203,68477400
2012-01-20,41.310001373291016,41.4900016784668,41.119998931884766,41.380001068115234,30.27906608581543,43400800
2012-01-23,41.58000183105469,41.97999954223633,41.5099983215332,41.779998779296875,30.571752548217773,62223900
2012-01-24,41.400001525878906,41.84000015258789,41.22999954223633,41.84000015258789,30.61565589904785,39864800
2012-01-25,41.52000045776367,42.41999816894531,41.38999938964844,42.310001373291016,30.959571838378906,64939200
2012-01-26,42.61000061035156,42.7599983215332,41.97999954223633,42.13999938964844,30.835182189941406,68097200
2012-01-27,42.15999984741211,42.5099983215332,42.13999938964844,42.36000061035156,30.996156692504883,51983800
2012-01-30,41.5099983215332,41.88999938964844,41.349998474121094,41.75,30.549800872802734,43104400
2012-01-31,42.27000045776367,42.54999923706055,41.83000183105469,42.11000061035156,30.813217163085938,69525300
2012-02-01,42.75,43.25,42.66999816894531,43.040000915527344,31.49373435974121,82799300
2012-02-02,43.25,43.54999923706055,43.13999938964844,43.15999984741211,31.581541061401367,71522900
2012-02-03,43.72999954223633,43.939998626708984,43.47999954223633,43.880001068115234,32.10838317871094,72000800
2012-02-06,43.290000915527344,43.5099983215332,43.20000076293945,43.5099983215332,31.83765411376953,40208500
2012-02-07,43.310001373291016,43.68000030517578,43.040000915527344,43.599998474121094,31.903512954711914,47240100
2012-02-08,43.869998931884766,44.099998474121094,43.709999084472656,43.90999984741211,32.130340576171875,53168200
2012-02-09,43.970001220703125,44.0,43.61000061035156,43.88999938964844,32.11570739746094,44004500
2012-02-10,42.939998626708984,43.0,42.7400016784668,42.91999816894531,31.405925750732422,62254000
2012-02-13,43.630001068115234,43.66999816894531,43.290000915527344,43.619998931884766,31.918128967285156,47447900
2012-02-14,43.31999969482422,43.45000076293945,42.97999954223633,43.2599983215332,31.654712677001953,42652500
2012-02-15,43.779998779296875,43.790000915527344,43.279998779296875,43.380001068115234,31.742517471313477,51791500
2012-02-16,43.209999084472656,43.880001068115234,43.08000183105469,43.849998474121094,32.0864372253418,52445100
2012-02-17,44.0099983215332,44.099998474121094,43.779998779296875,43.93000030517578,32.14496612548828,50694200
2012-02-21,44.04999923706055,44.08000183105469,43.68000030517578,43.75,32.013267517089844,46318500
2012-02-22,43.810001373291016,43.900001525878906,43.65999984741211,43.83000183105469,32.071807861328125,40179600
2012-02-23,43.7400016784668,43.849998474121094,43.4900016784668,43.75,32.013267517089844,36443800
2012-02-24,43.959999084472656,44.2599983215332,43.93000030517578,44.189998626708984,32.33522415161133,37876800
2012-02-27,43.56999969482422,43.90999984741211,43.380001068115234,43.75,32.013267517089844,42999300
2012-02-28,44.029998779296875,44.369998931884766,43.91999816894531,44.36000061035156,32.45962142944336,40977700
2012-02-29,44.63999938964844,44.90999984741211,44.209999084472656,44.33000183105469,32.43766784667969,72109200
2012-03-01,44.47999954223633,44.869998931884766,44.41999816894531,44.75,32.744998931884766,51045600
2012-03-02,44.599998474121094,44.75,44.41999816894531,44.63999938964844,32.66450500488281,32352400
2012-03-05,44.22999954223633,44.2400016784668,43.68000030517578,43.869998931884766,32.1010627746582,50657400
2012-03-06,42.75,42.79999923706055,42.220001220703125,42.400001525878906,31.025426864624023,103961400
2012-03-07,42.75,42.95000076293945,42.54999923706055,42.90999984741211,31.398605346679688,45233800
2012-03-08,43.56999969482422,43.88999938964844,43.400001525878906,43.810001373291016,32.05717086791992,40673600
2012-03-09,43.810001373291016,44.040000915527344,43.689998626708984,43.790000915527344,32.042537689208984,36487700
2012-03-12,43.4900016784668,43.54999923706055,43.150001525878906,43.310001373291016,31.691299438476562,31488700
2012-03-13,43.7400016784668,44.529998779296875,43.619998931884766,44.4900016784668,32.554752349853516,61336000
2012-03-14,44.2599983215332,44.369998931884766,43.68000030517578,43.790000915527344,32.042537689208984,59777900
2012-03-15,44.029998779296875,44.18000030517578,43.7599983215332,44.13999938964844,32.29863739013672,35060300
2012-03-16,44.06999969482422,44.25,43.93000030517578,44.09000015258789,32.26205062866211,36520100
2012-03-19,43.709999084472656,44.099998474121094,43.650001525878906,43.91999816894531,32.13766098022461,30002500
2012-03-20,43.15999984741211,43.27000045776367,42.900001525878906,43.15999984741211,31.581541061401367,53828200
2012-03-21,43.18000030517578,43.34000015258789,42.939998626708984,43.2400016784668,31.640085220336914,49696000
2012-03-22,42.810001373291016,42.84000015258789,42.380001068115234,42.58000183105469,31.15712547302246,73056000
2012-03-23,42.630001068115234,42.95000076293945,42.41999816894531,42.900001525878906,31.391298294067383,31693200
2012-03-26,43.18000030517578,43.66999816894531,43.099998474121094,43.650001525878906,31.940092086791992,67482700
2012-03-27,43.650001525878906,43.70000076293945,43.380001068115234,43.41999816894531,31.77179718017578,35627500
2012-03-28,43.209999084472656,43.29999923706055,42.5099983215332,42.689998626708984,31.237619400024414,55592200
2012-03-29,42.220001220703125,42.68000030517578,41.90999984741211,42.63999938964844,31.201040267944336,53897700
2012-03-30,43.04999923706055,43.060001373291016,42.630001068115234,42.95000076293945,31.427879333496094,48514500
2012-04-02,42.900001525878906,43.72999954223633,42.790000915527344,43.540000915527344,31.859601974487305,62056300
2012-04-03,43.61000061035156,43.75,43.0,43.290000915527344,31.676664352416992,58379300
2012-04-04,42.560001373291016,42.630001068115234,42.2400016784668,42.5099983215332,31.105915069580078,49766700
2012-04-05,42.52000045776367,43.849998474121094,42.5,42.7400016784668,31.274208068847656,45579600
2012-04-09,42.09000015258789,42.310001373291016,41.970001220703125,42.11000061035156,30.813217163085938,42343200
2012-04-10,41.970001220703125,42.09000015258789,41.16999816894531,41.290000915527344,30.213197708129883,81350300
2012-04-11,41.880001068115234,42.0,41.63999938964844,41.7400016784668,30.542478561401367,45581000
2012-04-12,41.95000076293945,42.81999969482422,41.939998626708984,42.810001373291016,31.325435638427734,64008500
2012-04-13,42.58000183105469,42.70000076293945,42.040000915527344,42.15999984741211,30.849809646606445,64221100
2012-04-16,42.459999084472656,42.5099983215332,41.7599983215332,41.95000076293945,30.696151733398438,62839600
2012-04-17,42.16999816894531,42.529998779296875,41.97999954223633,42.43000030517578,31.047374725341797,51806300
2012-04-18,42.060001373291016,42.349998474121094,41.9900016784668,42.22999954223633,30.901020050048828,40456400
2012-04-19,42.150001525878906,42.47999954223633,41.81999969482422,42.040000915527344,30.762004852294922,42080500
2012-04-20,42.310001373291016,42.54999923706055,42.2599983215332,42.33000183105469,30.974218368530273,43456900
2012-04-23,41.56999969482422,41.61000061035156,41.06999969482422,41.52000045776367,30.38150405883789,63093800
2012-04-24,41.630001068115234,41.880001068115234,41.529998779296875,41.61000061035156,30.447372436523438,50567200
2012-04-25,41.95000076293945,42.0099983215332,41.72999954223633,41.9900016784668,30.725418090820312,45739900
2012-04-26,41.84000015258789,42.310001373291016,41.790000915527344,42.25,30.915672302246094,35715200
2012-04-27,42.279998779296875,42.400001525878906,42.04999923706055,42.310001373291016,30.959571838378906,40038100
2012-04-30,42.310001373291016,42.31999969482422,42.06999969482422,42.220001220703125,30.893714904785156,39795800
2012-05-01,42.25,42.880001068115234,42.13999938964844,42.5,31.098604202270508,37657900
2012-05-02,42.369998931884766,42.4900016784668,42.150001525878906,42.41999816894531,31.040061950683594,35379800
2012-05-03,42.439998626708984,42.470001220703125,41.90999984741211,42.099998474121094,30.80590057373047,45671000
2012-05-04,41.869998931884766,41.939998626708984,41.290000915527344,41.36000061035156,30.264432907104492,58478500
2012-05-07,41.290000915527344,41.56999969482422,41.2400016784668,41.5099983215332,30.374187469482422,44100000
2012-05-08,41.130001068115234,41.13999938964844,40.41999816894531,40.849998474121094,29.891244888305664,66820200
2012-05-09,40.11000061035156,40.599998474121094,39.869998931884766,40.31999969482422,29.50342559814453,86829800
2012-05-10,40.7400016784668,40.7400016784668,40.41999816894531,40.4900016784668,29.627822875976562,48337700
2012-05-11,40.0099983215332,40.52000045776367,39.93000030517578,39.970001220703125,29.247318267822266,56290000
2012-05-14,39.27000045776367,39.34000015258789,39.04999923706055,39.060001373291016,28.581445693969727,63048400
2012-05-15,39.09000015258789,39.22999954223633,38.56999969482422,38.720001220703125,28.332653045654297,61529000
2012-05-16,38.5099983215332,38.75,38.119998931884766,38.16999816894531,27.93019676208496,82693600
2012-05-17,38.150001525878906,38.22999954223633,37.61000061035156,37.650001525878906,27.549697875976562,74320200
2012-05-18,37.7599983215332,37.86000061035156,37.16999816894531,37.290000915527344,27.28627586364746,75155600
2012-05-21,37.5,38.2400016784668,37.459999084472656,38.18000030517578,27.937519073486328,62509500
2012-05-22,38.13999938964844,38.40999984741211,37.540000915527344,37.779998779296875,27.64482307434082,52847900
2012-05-23,37.380001068115234,37.54999923706055,36.689998626708984,37.52000045776367,27.454580307006836,72030300
2012-05-24,37.630001068115234,37.63999938964844,36.970001220703125,37.33000183105469,27.3155460357666,57707700
2012-05-25,37.18000030517578,37.369998931884766,37.04999923706055,37.150001525878906,27.1838321685791,47685000
2012-05-29,38.150001525878906,38.36000061035156,37.869998931884766,38.20000076293945,27.952150344848633,71172100
2012-05-30,37.470001220703125,37.650001525878906,37.29999923706055,37.540000915527344,27.469209671020508,80092500
2012-05-31,37.61000061035156,37.88999938964844,37.220001220703125,37.70000076293945,27.586284637451172,66528900
2012-06-01,36.93000030517578,37.119998931884766,36.63999938964844,36.689998626708984,26.84723472595215,79955400
2012-06-04,36.75,36.9900016784668,36.56999969482422,36.849998474121094,26.96431541442871,57106800
2012-06-05,36.86000061035156,37.04999923706055,36.650001525878906,36.95000076293945,27.0374813079834,58858400
2012-06-06,37.36000061035156,38.08000183105469,37.349998474121094,38.029998779296875,27.827754974365234,55300800
2012-06-07,38.84000015258789,38.91999816894531,38.130001068115234,38.2599983215332,27.99604606628418,49633200
2012-06-08,37.689998626708984,37.9900016784668,37.54999923706055,37.93000030517578,27.75458526611328,39729500
2012-06-11,38.27000045776367,38.310001373291016,37.349998474121094,37.380001068115234,27.35213279724121,51800800
2012-06-12,37.90999984741211,38.189998626708984,37.720001220703125,38.15999984741211,27.922882080078125,54033500
2012-06-13,38.099998474121094,38.459999084472656,37.93000030517578,38.02000045776367,27.820446014404297,43926900
2012-06-14,37.970001220703125,38.41999816894531,37.77000045776367,38.290000915527344,28.018007278442383,46464200
2012-06-15,38.470001220703125,39.0,38.380001068115234,38.9900016784668,28.530221939086914,63027500
2012-06-18,38.7400016784668,39.16999816894531,38.63999938964844,39.06999969482422,28.588762283325195,37552500
2012-06-19,39.400001525878906,39.95000076293945,39.34000015258789,39.70000076293945,29.04974937438965,50142100
2012-06-20,39.70000076293945,39.81999969482422,39.18000030517578,39.56999969482422,28.954622268676758,58814400
2012-06-21,38.83000183105469,38.880001068115234,37.619998931884766,37.66999816894531,27.89424705505371,58815500
2012-06-22,37.970001220703125,37.9900016784668,37.58000183105469,37.790000915527344,27.983104705810547,33162400
2012-06-25,37.22999954223633,37.2400016784668,36.880001068115234,37.09000015258789,27.46475601196289,44292700
2012-06-26,37.34000015258789,37.560001373291016,37.060001373291016,37.40999984741211,27.701719284057617,35913100
2012-06-27,37.63999938964844,37.779998779296875,37.52000045776367,37.650001525878906,27.879432678222656,28255200
2012-06-28,37.310001373291016,37.5099983215332,37.04999923706055,37.470001220703125,27.74614906311035,34183500
2012-06-29,38.650001525878906,39.189998626708984,38.59000015258789,39.130001068115234,28.975366592407227,78076300
2012-07-02,39.060001373291016,39.189998626708984,38.790000915527344,39.130001068115234,28.975366592407227,38509900
2012-07-03,39.5,39.91999816894531,39.380001068115234,39.90999984741211,29.552949905395508,36099700
2012-07-05,39.560001373291016,39.7400016784668,39.27000045776367,39.4900016784668,29.241939544677734,33512700
2012-07-06,38.900001525878906,38.9900016784668,38.61000061035156,38.77000045776367,28.708778381347656,49424200
2012-07-09,38.599998474121094,38.70000076293945,38.38999938964844,38.630001068115234,28.6051082611084,34530600
2012-07-10,38.9900016784668,39.02000045776367,38.060001373291016,38.20000076293945,28.28670310974121,48650000
2012-07-11,38.349998474121094,38.58000183105469,38.130001068115234,38.400001525878906,28.434804916381836,37130100
2012-07-12,37.66999816894531,37.9900016784668,37.45000076293945,37.7599983215332,27.960886001586914,45106800
2012-07-13,38.08000183105469,38.529998779296875,38.04999923706055,38.4900016784668,28.501445770263672,37182200
2012-07-16,38.27000045776367,38.4900016784668,38.08000183105469,38.400001525878906,28.434804916381836,26278800
2012-07-17,38.63999938964844,38.95000076293945,38.209999084472656,38.90999984741211,28.812456130981445,40019400
2012-07-18,38.349998474121094,38.90999984741211,38.33000183105469,38.810001373291016,28.7384033203125,47417000
2012-07-19,39.0099983215332,39.2400016784668,38.869998931884766,39.16999816894531,29.004981994628906,44699700
2012-07-20,38.689998626708984,38.790000915527344,38.45000076293945,38.59000015258789,28.575498580932617,43769200
2012-07-23,37.4900016784668,37.77000045776367,37.150001525878906,37.58000183105469,27.827604293823242,55593300
2012-07-24,37.7599983215332,37.77000045776367,37.18000030517578,37.41999816894531,27.709115982055664,46775500
2012-07-25,37.689998626708984,37.84000015258789,37.369998931884766,37.599998474121094,27.842403411865234,34494400
2012-07-26,38.189998626708984,38.5099983215332,38.029998779296875,38.45000076293945,28.47182846069336,50710800
2012-07-27,38.880001068115234,39.599998474121094,38.7599983215332,39.529998779296875,29.271547317504883,50860600
